aadhaar_id,name,age,gender,caste_category,education_level,mobile,location_id,program_id,centre_id,enrollment_date,completion_status,dropout_reason
100000000654,Divya Gupta,21,Female,OBC,10th Pass,9000000654,16,1,11,2022-12-04,Completed,
100000000655,Divya Gupta,25,Female,ST,10th Pass,9000000655,12,1,9,2023-03-27,Completed,
100000000656,Neha Verma,19,Female,OBC,10th Pass,9000000656,21,2,16,2023-12-01,Dropped,Financial issues
100000000657,Manish Verma,22,Female,OBC,Graduate,9000000657,20,1,20,2022-02-05,Dropped,Financial issues
100000000658,Ravi Gupta,25,Female,OBC,Graduate,9000000658,41,2,4,2023-07-02,Dropped,Financial issues
100000000659,Manish Thakur,18,Female,General,Graduate,9000000659,20,1,8,2022-11-01,Completed,
100000000660,Manish Thakur,32,Female,General,Diploma,9000000660,3,2,3,2023-05-19,Dropped,Financial issues
100000000661,Raj Gupta,28,Female,General,10th Pass,9000000661,11,2,17,2022-03-09,Completed,
100000000662,Sneha Yadav,35,Female,OBC,10th Pass,9000000662,49,1,6,2023-10-08,Completed,
100000000663,Raj Thakur,18,Female,ST,Graduate,9000000663,21,1,4,2022-06-11,Completed,
100000000664,Manish Patel,22,Female,OBC,Graduate,9000000664,29,2,5,2022-09-24,Completed,
100000000665,Pooja Gupta,28,Female,SC,Diploma,9000000665,24,1,13,2023-01-22,Completed,
100000000666,Divya Sharma,18,Male,General,Diploma,9000000666,13,2,6,2022-02-20,Completed,
100000000667,Neha Patel,26,Male,SC,Graduate,9000000667,11,1,1,2023-06-23,Completed,
100000000668,Neha Thakur,32,Female,SC,12th Pass,9000000668,13,2,10,2023-05-22,Dropped,Financial issues
100000000669,Neha Sharma,24,Male,General,Graduate,9000000669,47,1,14,2022-07-04,Completed,
100000000670,Neha Thakur,27,Female,ST,Diploma,9000000670,16,2,19,2023-12-02,Completed,
100000000671,Raj Kumar,22,Female,General,Diploma,9000000671,44,1,13,2023-03-10,Completed,
100000000672,Divya Verma,35,Male,SC,12th Pass,9000000672,31,2,20,2023-11-18,Completed,
100000000673,Divya Gupta,19,Male,ST,Diploma,9000000673,20,2,12,2022-05-16,Completed,
100000000674,Suman Kumar,26,Male,OBC,Graduate,9000000674,30,1,3,2022-11-21,Completed,
100000000675,Suman Yadav,21,Female,SC,12th Pass,9000000675,32,2,12,2023-03-17,Completed,
100000000676,Karan Verma,26,Female,OBC,12th Pass,9000000676,21,2,5,2023-07-24,Completed,
100000000677,Raj Kumar,19,Male,SC,Diploma,9000000677,17,1,15,2023-03-23,Completed,
100000000678,Anjali Yadav,29,Female,OBC,10th Pass,9000000678,47,1,4,2022-12-24,Completed,
100000000679,Anjali Sharma,23,Male,OBC,Graduate,9000000679,37,1,19,2022-01-05,Dropped,Financial issues
100000000680,Suman Thakur,31,Male,ST,Diploma,9000000680,44,1,11,2022-01-27,Completed,
100000000681,Karan Gupta,21,Female,OBC,10th Pass,9000000681,21,1,1,2022-03-25,Dropped,Financial issues
100000000682,Raj Thakur,33,Female,OBC,Graduate,9000000682,39,1,11,2022-02-14,Completed,
100000000683,Divya Yadav,22,Male,General,Graduate,9000000683,21,1,3,2023-07-15,Completed,
100000000684,Divya Yadav,26,Male,ST,Diploma,9000000684,6,1,7,2022-06-16,Completed,
100000000685,Neha Thakur,22,Male,ST,Diploma,9000000685,48,2,20,2022-05-15,Completed,
100000000686,Sneha Gupta,29,Male,OBC,Diploma,9000000686,31,2,19,2023-09-07,Completed,
100000000687,Neha Kumar,29,Male,OBC,Diploma,9000000687,6,1,17,2022-12-16,Dropped,Financial issues
100000000688,Raj Gupta,22,Female,OBC,10th Pass,9000000688,19,2,14,2022-03-23,Completed,
100000000689,Raj Verma,22,Female,General,Diploma,9000000689,19,1,18,2022-03-20,Completed,
100000000690,Ravi Patel,31,Female,SC,Graduate,9000000690,23,2,19,2022-03-25,Completed,
100000000691,Suman Kumar,32,Male,OBC,Diploma,9000000691,3,1,14,2022-11-01,Completed,
100000000692,Sneha Patel,32,Female,OBC,12th Pass,9000000692,14,1,3,2023-09-11,Completed,
100000000693,Karan Thakur,31,Male,SC,10th Pass,9000000693,1,1,16,2023-04-17,Completed,
100000000694,Neha Thakur,33,Female,OBC,Graduate,9000000694,45,2,10,2022-03-31,Completed,
100000000695,Pooja Sharma,21,Male,OBC,12th Pass,9000000695,2,1,16,2023-10-27,Completed,
100000000696,Pooja Gupta,35,Male,SC,Diploma,9000000696,10,2,14,2022-01-23,Completed,
100000000697,Anjali Sharma,32,Female,OBC,Diploma,9000000697,38,1,7,2022-10-29,Dropped,Financial issues
100000000698,Divya Thakur,19,Female,SC,Diploma,9000000698,27,2,19,2023-09-03,Dropped,Financial issues
100000000699,Suman Verma,30,Female,OBC,Diploma,9000000699,15,1,17,2022-01-20,Completed,
100000000700,Neha Patel,20,Female,General,Diploma,9000000700,31,1,16,2023-09-30,Completed,
100000000701,Sneha Yadav,18,Male,ST,12th Pass,9000000701,31,2,15,2022-08-26,Completed,
100000000702,Suman Sharma,28,Female,SC,Graduate,9000000702,47,2,14,2023-11-21,Completed,
100000000703,Sneha Thakur,23,Male,ST,10th Pass,9000000703,43,2,5,2022-06-27,Completed,
100000000704,Manish Sharma,21,Female,General,Diploma,9000000704,20,1,7,2023-07-25,Completed,
100000000705,Ravi Kumar,26,Female,OBC,12th Pass,9000000705,33,1,3,2022-12-12,Completed,
100000000706,Neha Kumar,21,Male,OBC,Graduate,9000000706,23,1,18,2022-10-01,Completed,
100000000707,Pooja Thakur,34,Male,OBC,Diploma,9000000707,30,1,4,2023-09-18,Completed,
100000000708,Divya Thakur,21,Male,OBC,12th Pass,9000000708,41,1,7,2023-01-06,Dropped,Financial issues
100000000709,Pooja Gupta,32,Female,OBC,10th Pass,9000000709,10,2,11,2022-05-22,Completed,
100000000710,Anjali Thakur,31,Male,ST,Diploma,9000000710,22,2,17,2022-06-25,Completed,
100000000711,Anjali Verma,31,Female,OBC,12th Pass,9000000711,10,2,8,2022-05-22,Completed,
100000000712,Neha Yadav,32,Female,General,Diploma,9000000712,10,1,17,2022-03-13,Dropped,Financial issues
100000000713,Anjali Verma,23,Female,SC,10th Pass,9000000713,43,1,19,2022-03-01,Completed,
100000000714,Suman Verma,35,Female,OBC,Graduate,9000000714,23,1,9,2023-06-25,Completed,
100000000715,Divya Sharma,32,Male,General,Diploma,9000000715,45,2,13,2022-07-22,Completed,
100000000716,Karan Kumar,28,Female,OBC,12th Pass,9000000716,34,2,7,2022-04-06,Completed,
100000000717,Suman Patel,28,Male,SC,Graduate,9000000717,16,2,14,2023-06-02,Completed,
100000000718,Anjali Gupta,29,Female,OBC,Graduate,9000000718,8,1,4,2023-04-05,Completed,
100000000719,Karan Patel,32,Female,General,12th Pass,9000000719,23,2,10,2023-11-14,Completed,
100000000720,Divya Gupta,30,Male,SC,12th Pass,9000000720,50,2,15,2022-04-11,Completed,
100000000721,Pooja Gupta,31,Male,SC,Diploma,9000000721,9,2,7,2023-04-02,Completed,
100000000722,Anjali Verma,30,Female,General,Diploma,9000000722,41,2,15,2023-05-17,Completed,
100000000723,Neha Thakur,34,Male,OBC,Diploma,9000000723,9,1,7,2023-04-12,Completed,
100000000724,Raj Kumar,35,Female,General,10th Pass,9000000724,39,2,4,2022-05-04,Completed,
100000000725,Sneha Patel,34,Male,SC,Graduate,9000000725,24,2,10,2023-05-13,Completed,
100000000726,Ravi Thakur,31,Male,General,Graduate,9000000726,19,1,6,2023-05-16,Completed,
100000000727,Ravi Kumar,20,Male,OBC,Graduate,9000000727,37,2,11,2023-01-22,Completed,
100000000728,Raj Thakur,22,Male,OBC,Diploma,9000000728,49,2,15,2022-06-02,Completed,
100000000729,Sneha Kumar,31,Female,ST,Diploma,9000000729,22,1,15,2022-10-12,Dropped,Financial issues
100000000730,Anjali Thakur,18,Female,OBC,10th Pass,9000000730,42,1,7,2023-09-26,Completed,
100000000731,Suman Patel,34,Male,OBC,10th Pass,9000000731,8,1,1,2022-10-09,Dropped,Financial issues
100000000732,Manish Sharma,32,Male,General,Graduate,9000000732,26,1,16,2022-01-24,Dropped,Financial issues
100000000733,Sneha Yadav,18,Female,OBC,10th Pass,9000000733,8,1,18,2022-06-22,Completed,
100000000734,Karan Sharma,20,Male,OBC,Diploma,9000000734,44,1,2,2023-09-22,Completed,
100000000735,Sneha Sharma,19,Female,OBC,Graduate,9000000735,10,2,11,2022-09-22,Completed,
100000000736,Neha Thakur,19,Male,ST,12th Pass,9000000736,32,2,4,2022-10-03,Dropped,Financial issues
100000000737,Ravi Verma,31,Male,OBC,Diploma,9000000737,41,1,1,2022-10-03,Completed,
100000000738,Suman Patel,25,Male,OBC,Diploma,9000000738,29,1,17,2022-07-28,Completed,
100000000739,Pooja Verma,23,Male,OBC,Diploma,9000000739,36,2,2,2022-01-02,Completed,
100000000740,Raj Thakur,23,Male,SC,Diploma,9000000740,18,2,13,2022-12-26,Completed,
100000000741,Manish Patel,27,Male,SC,10th Pass,9000000741,20,1,13,2022-05-06,Dropped,Financial issues
100000000742,Pooja Gupta,26,Female,ST,Graduate,9000000742,44,2,9,2023-04-09,Completed,
100000000743,Karan Sharma,28,Female,ST,Graduate,9000000743,2,1,1,2023-09-16,Completed,
100000000744,Raj Kumar,23,Female,OBC,Diploma,9000000744,49,2,18,2022-03-25,Dropped,Financial issues
100000000745,Anjali Patel,32,Male,OBC,Diploma,9000000745,39,2,13,2022-07-01,Completed,
100000000746,Ravi Kumar,24,Female,SC,10th Pass,9000000746,49,2,12,2022-07-16,Completed,
100000000747,Anjali Thakur,27,Male,ST,Diploma,9000000747,24,1,9,2023-05-20,Completed,
100000000748,Divya Sharma,30,Male,General,Diploma,9000000748,11,1,19,2023-11-20,Completed,
100000000749,Divya Patel,22,Male,SC,12th Pass,9000000749,34,2,7,2023-11-26,Completed,
100000000750,Ravi Gupta,26,Female,SC,Diploma,9000000750,42,1,11,2023-03-19,Completed,
100000000751,Neha Verma,34,Female,OBC,10th Pass,9000000751,47,1,2,2022-10-12,Completed,
100000000752,Neha Patel,18,Female,SC,10th Pass,9000000752,37,1,8,2023-03-10,Completed,
100000000753,Anjali Sharma,28,Female,SC,10th Pass,9000000753,2,2,14,2022-01-25,Completed,
100000000754,Divya Thakur,28,Female,ST,Diploma,9000000754,16,2,2,2022-12-08,Completed,
100000000755,Suman Thakur,20,Female,OBC,Diploma,9000000755,38,1,3,2022-03-04,Completed,
100000000756,Ravi Yadav,20,Male,SC,Diploma,9000000756,4,2,20,2023-10-04,Completed,
100000000757,Neha Kumar,19,Male,ST,Diploma,9000000757,26,1,20,2023-02-25,Completed,
100000000758,Manish Thakur,18,Female,OBC,Diploma,9000000758,40,1,11,2023-10-29,Completed,
100000000759,Ravi Yadav,24,Male,SC,10th Pass,9000000759,38,1,19,2022-05-10,Completed,
100000000760,Suman Verma,33,Female,SC,12th Pass,9000000760,3,1,5,2022-11-16,Completed,
100000000761,Divya Yadav,29,Female,OBC,12th Pass,9000000761,10,2,10,2023-09-10,Completed,
100000000762,Sneha Verma,18,Male,SC,10th Pass,9000000762,28,2,7,2022-07-25,Completed,
100000000763,Manish Thakur,24,Female,OBC,Diploma,9000000763,39,2,19,2023-08-03,Completed,
100000000764,Sneha Patel,28,Male,SC,10th Pass,9000000764,32,1,1,2023-10-17,Completed,
100000000765,Manish Gupta,24,Male,OBC,Graduate,9000000765,48,2,7,2023-02-14,Completed,
100000000766,Pooja Thakur,29,Male,SC,10th Pass,9000000766,36,1,5,2022-10-25,Dropped,Financial issues
100000000767,Raj Sharma,29,Male,General,12th Pass,9000000767,13,2,6,2022-08-13,Completed,
100000000768,Karan Gupta,35,Male,SC,10th Pass,9000000768,12,2,4,2022-01-22,Completed,
100000000769,Pooja Yadav,21,Female,General,Graduate,9000000769,30,1,12,2023-01-17,Completed,
100000000770,Pooja Patel,31,Male,SC,12th Pass,9000000770,13,1,18,2023-01-23,Dropped,Financial issues
100000000771,Sneha Verma,25,Male,OBC,12th Pass,9000000771,35,2,5,2022-12-02,Completed,
100000000772,Manish Kumar,26,Male,General,Diploma,9000000772,14,1,16,2023-11-11,Completed,
100000000773,Divya Kumar,30,Female,OBC,Diploma,9000000773,12,2,12,2023-06-23,Completed,
100000000774,Raj Gupta,33,Female,OBC,10th Pass,9000000774,14,1,7,2023-04-08,Dropped,Financial issues
100000000775,Manish Yadav,31,Female,OBC,Graduate,9000000775,17,1,5,2022-03-28,Completed,
100000000776,Karan Yadav,25,Male,OBC,Graduate,9000000776,28,2,15,2023-03-19,Completed,
100000000777,Neha Verma,28,Female,OBC,12th Pass,9000000777,29,1,9,2023-10-23,Dropped,Financial issues
100000000778,Anjali Verma,27,Male,OBC,12th Pass,9000000778,7,1,3,2023-01-04,Dropped,Financial issues
100000000779,Ravi Patel,24,Female,ST,Graduate,9000000779,13,1,18,2022-09-25,Completed,
100000000780,Ravi Thakur,29,Female,General,10th Pass,9000000780,31,1,13,2022-08-22,Completed,
100000000781,Manish Gupta,33,Male,OBC,Diploma,9000000781,47,2,11,2022-03-29,Completed,
100000000782,Sneha Thakur,31,Male,OBC,10th Pass,9000000782,24,1,19,2022-05-12,Completed,
100000000783,Karan Gupta,29,Female,ST,Diploma,9000000783,44,2,18,2022-11-03,Completed,
100000000784,Sneha Patel,19,Male,SC,Graduate,9000000784,37,2,13,2022-07-29,Completed,
100000000785,Neha Kumar,24,Female,SC,Diploma,9000000785,41,2,3,2022-06-25,Completed,
100000000786,Anjali Gupta,19,Female,SC,12th Pass,9000000786,5,2,10,2022-07-30,Completed,
100000000787,Manish Verma,20,Female,SC,10th Pass,9000000787,11,2,14,2023-02-05,Completed,
100000000788,Pooja Kumar,31,Female,OBC,Diploma,9000000788,14,1,7,2022-11-14,Completed,
100000000789,Neha Thakur,33,Male,OBC,Graduate,9000000789,38,1,17,2023-04-15,Completed,
100000000790,Karan Sharma,22,Female,SC,Diploma,9000000790,39,1,17,2022-12-03,Completed,
100000000791,Divya Yadav,19,Male,ST,Diploma,9000000791,23,2,13,2023-09-20,Completed,
100000000792,Pooja Yadav,31,Female,OBC,12th Pass,9000000792,45,1,13,2022-02-14,Completed,
100000000793,Manish Thakur,35,Female,OBC,10th Pass,9000000793,45,1,16,2023-02-26,Completed,
100000000794,Suman Kumar,20,Male,OBC,Graduate,9000000794,27,2,6,2022-09-16,Dropped,Financial issues
100000000795,Manish Patel,18,Male,OBC,Diploma,9000000795,25,2,13,2022-07-19,Completed,
100000000796,Neha Kumar,21,Male,OBC,Diploma,9000000796,32,2,3,2022-03-26,Completed,
100000000797,Suman Gupta,32,Male,OBC,Graduate,9000000797,11,1,1,2023-09-14,Completed,
100000000798,Anjali Sharma,35,Female,SC,10th Pass,9000000798,44,2,5,2023-03-28,Completed,
100000000799,Sneha Sharma,19,Male,OBC,10th Pass,9000000799,41,1,13,2022-11-12,Completed,
100000000800,Raj Kumar,19,Female,OBC,12th Pass,9000000800,24,1,7,2022-04-04,Completed,
100000000801,Ravi Yadav,18,Female,General,10th Pass,9000000801,15,1,6,2022-06-21,Completed,
100000000802,Ravi Yadav,28,Female,OBC,12th Pass,9000000802,40,1,18,2023-02-09,Completed,
100000000803,Neha Kumar,21,Female,OBC,10th Pass,9000000803,26,2,1,2023-02-03,Completed,
100000000804,Manish Yadav,26,Female,SC,12th Pass,9000000804,27,2,20,2023-05-27,Completed,
100000000805,Anjali Gupta,23,Female,General,Graduate,9000000805,41,2,5,2022-12-07,Completed,
100000000806,Pooja Gupta,28,Female,SC,10th Pass,9000000806,39,2,13,2023-06-08,Dropped,Financial issues
100000000807,Manish Patel,18,Male,SC,10th Pass,9000000807,20,1,14,2022-09-07,Completed,
100000000808,Divya Kumar,29,Female,ST,12th Pass,9000000808,25,1,2,2022-09-01,Completed,
100000000809,Divya Yadav,28,Male,ST,10th Pass,9000000809,34,2,10,2022-01-25,Completed,
100000000810,Manish Thakur,28,Male,ST,10th Pass,9000000810,43,1,8,2023-09-15,Completed,
100000000811,Neha Patel,32,Male,SC,Diploma,9000000811,5,1,2,2023-10-12,Completed,
100000000812,Pooja Sharma,23,Male,ST,10th Pass,9000000812,28,2,10,2022-06-18,Completed,
100000000813,Manish Sharma,25,Female,ST,Diploma,9000000813,41,1,9,2023-05-08,Completed,
100000000814,Anjali Verma,23,Female,OBC,Diploma,9000000814,49,1,16,2022-01-21,Completed,
100000000815,Neha Yadav,27,Male,OBC,12th Pass,9000000815,17,2,15,2022-11-10,Dropped,Financial issues
100000000816,Raj Verma,33,Male,OBC,Diploma,9000000816,13,1,7,2022-01-05,Completed,
100000000817,Ravi Thakur,29,Female,OBC,Diploma,9000000817,26,2,13,2023-05-17,Completed,
100000000818,Karan Gupta,20,Female,General,10th Pass,9000000818,25,1,7,2023-03-23,Dropped,Financial issues
100000000819,Karan Thakur,29,Female,OBC,Graduate,9000000819,45,1,13,2023-03-11,Dropped,Financial issues
100000000820,Manish Sharma,29,Male,OBC,12th Pass,9000000820,17,2,5,2022-09-18,Completed,
100000000821,Manish Patel,23,Male,SC,10th Pass,9000000821,42,2,13,2023-08-24,Completed,
100000000822,Anjali Patel,31,Male,General,Graduate,9000000822,45,2,17,2023-06-30,Dropped,Financial issues
100000000823,Neha Patel,31,Male,SC,Graduate,9000000823,10,2,7,2023-02-12,Completed,
100000000824,Karan Kumar,33,Male,SC,Diploma,9000000824,34,2,10,2023-03-18,Dropped,Financial issues
100000000825,Pooja Sharma,22,Male,OBC,10th Pass,9000000825,29,1,6,2022-07-25,Completed,
100000000826,Ravi Gupta,24,Female,General,Diploma,9000000826,29,1,6,2022-03-23,Completed,
100000000827,Karan Kumar,26,Male,OBC,12th Pass,9000000827,31,2,4,2022-01-10,Completed,
100000000828,Ravi Verma,18,Male,SC,10th Pass,9000000828,25,2,16,2023-04-30,Dropped,Financial issues
100000000829,Sneha Patel,29,Female,General,12th Pass,9000000829,24,2,13,2023-09-18,Completed,
100000000830,Ravi Verma,21,Male,OBC,Diploma,9000000830,47,1,1,2023-09-09,Dropped,Financial issues
100000000831,Anjali Thakur,25,Female,OBC,Diploma,9000000831,33,2,7,2022-01-04,Completed,
100000000832,Sneha Kumar,19,Female,OBC,12th Pass,9000000832,39,2,13,2023-09-20,Completed,
100000000833,Anjali Verma,33,Male,OBC,Graduate,9000000833,39,1,5,2023-06-17,Completed,
100000000834,Divya Thakur,34,Male,SC,10th Pass,9000000834,20,2,6,2023-04-02,Dropped,Financial issues
100000000835,Anjali Yadav,25,Male,ST,10th Pass,9000000835,7,2,1,2022-06-14,Completed,
100000000836,Sneha Yadav,25,Female,OBC,10th Pass,9000000836,43,1,18,2023-10-11,Dropped,Financial issues
100000000837,Raj Kumar,28,Male,General,10th Pass,9000000837,42,2,13,2023-01-26,Dropped,Financial issues
100000000838,Suman Thakur,25,Male,ST,Graduate,9000000838,6,1,3,2022-12-15,Completed,
100000000839,Divya Sharma,21,Female,SC,Graduate,9000000839,25,1,10,2022-03-05,Completed,
100000000840,Divya Patel,30,Female,OBC,Graduate,9000000840,44,1,17,2023-11-11,Completed,
100000000841,Divya Patel,30,Male,OBC,Diploma,9000000841,21,1,10,2022-08-13,Completed,
100000000842,Raj Gupta,27,Male,OBC,10th Pass,9000000842,39,2,10,2023-05-30,Completed,
100000000843,Anjali Verma,33,Male,OBC,Diploma,9000000843,4,2,5,2022-08-04,Dropped,Financial issues
100000000844,Manish Gupta,23,Female,OBC,Graduate,9000000844,43,1,1,2023-07-16,Completed,
100000000845,Neha Verma,33,Female,OBC,Diploma,9000000845,5,2,10,2022-07-19,Completed,
100000000846,Suman Yadav,28,Male,General,Graduate,9000000846,30,1,19,2022-05-21,Completed,
100000000847,Raj Gupta,22,Male,ST,12th Pass,9000000847,48,1,12,2023-08-13,Completed,
100000000848,Anjali Gupta,22,Female,General,Diploma,9000000848,44,1,2,2022-04-09,Dropped,Financial issues
100000000849,Sneha Yadav,19,Male,General,Graduate,9000000849,38,2,5,2023-10-05,Completed,
100000000850,Neha Sharma,25,Female,OBC,12th Pass,9000000850,42,2,3,2023-04-20,Completed,
100000000851,Neha Verma,32,Female,SC,10th Pass,9000000851,6,1,16,2023-10-19,Completed,
100000000852,Suman Sharma,33,Female,OBC,10th Pass,9000000852,38,1,13,2023-05-11,Completed,
100000000853,Neha Verma,21,Female,SC,12th Pass,9000000853,26,1,13,2023-07-24,Completed,
100000000854,Suman Thakur,33,Male,OBC,10th Pass,9000000854,49,1,4,2022-07-05,Dropped,Financial issues
100000000855,Divya Gupta,35,Female,General,10th Pass,9000000855,3,1,19,2022-07-31,Completed,
100000000856,Pooja Kumar,19,Male,General,Graduate,9000000856,24,1,14,2023-11-05,Completed,
100000000857,Ravi Sharma,34,Female,OBC,Diploma,9000000857,9,2,11,2023-06-20,Completed,
100000000858,Sneha Patel,24,Male,OBC,10th Pass,9000000858,16,1,7,2022-05-26,Completed,
100000000859,Karan Thakur,22,Male,OBC,Graduate,9000000859,9,2,3,2023-07-18,Dropped,Financial issues
100000000860,Karan Verma,23,Female,OBC,Graduate,9000000860,44,2,5,2023-07-03,Completed,
100000000861,Manish Kumar,26,Male,OBC,12th Pass,9000000861,27,1,11,2023-03-21,Completed,
100000000862,Neha Kumar,25,Male,ST,10th Pass,9000000862,44,2,3,2022-12-04,Dropped,Financial issues
100000000863,Anjali Verma,26,Male,General,12th Pass,9000000863,18,1,4,2023-01-22,Dropped,Financial issues
100000000864,Manish Yadav,21,Male,OBC,Graduate,9000000864,38,2,4,2023-06-26,Dropped,Financial issues
100000000865,Sneha Gupta,27,Female,OBC,10th Pass,9000000865,11,2,13,2022-07-05,Completed,
100000000866,Sneha Thakur,35,Female,OBC,12th Pass,9000000866,17,1,17,2022-06-09,Completed,
100000000867,Pooja Sharma,26,Male,General,Graduate,9000000867,46,1,20,2023-03-05,Completed,
100000000868,Raj Sharma,29,Female,OBC,Graduate,9000000868,28,1,10,2023-10-13,Completed,
100000000869,Anjali Verma,28,Male,OBC,10th Pass,9000000869,47,1,3,2022-06-19,Completed,
100000000870,Divya Kumar,27,Female,General,10th Pass,9000000870,28,1,16,2023-05-25,Completed,
100000000871,Suman Gupta,35,Male,OBC,12th Pass,9000000871,48,1,14,2023-07-02,Dropped,Financial issues
100000000872,Sneha Sharma,34,Male,OBC,12th Pass,9000000872,44,1,6,2022-03-18,Dropped,Financial issues
100000000873,Sneha Thakur,29,Male,OBC,Diploma,9000000873,11,2,4,2022-12-13,Completed,
100000000874,Manish Thakur,21,Female,ST,Graduate,9000000874,17,1,1,2023-10-09,Completed,
100000000875,Divya Yadav,27,Male,General,Diploma,9000000875,4,2,1,2023-09-23,Completed,
100000000876,Raj Verma,21,Male,OBC,12th Pass,9000000876,26,2,1,2022-04-14,Completed,
100000000877,Neha Yadav,34,Male,OBC,Diploma,9000000877,1,1,9,2022-08-20,Completed,
100000000878,Raj Yadav,29,Female,General,Graduate,9000000878,7,2,15,2022-06-15,Completed,
100000000879,Pooja Verma,18,Female,General,12th Pass,9000000879,8,1,10,2022-02-11,Completed,
100000000880,Pooja Yadav,28,Male,SC,12th Pass,9000000880,31,2,4,2023-03-08,Completed,
100000000881,Raj Patel,22,Female,OBC,Diploma,9000000881,33,2,5,2022-04-23,Completed,
100000000882,Anjali Thakur,22,Female,OBC,12th Pass,9000000882,4,2,14,2023-09-04,Completed,
100000000883,Ravi Yadav,27,Female,SC,Diploma,9000000883,16,1,17,2022-07-11,Completed,
100000000884,Manish Verma,26,Male,OBC,Diploma,9000000884,13,2,4,2023-05-30,Dropped,Financial issues
100000000885,Divya Sharma,22,Male,SC,Diploma,9000000885,3,2,7,2022-05-30,Completed,
100000000886,Neha Kumar,20,Male,OBC,Graduate,9000000886,45,1,8,2022-12-11,Completed,
100000000887,Neha Yadav,31,Male,OBC,Graduate,9000000887,24,2,12,2023-03-05,Completed,
100000000888,Manish Verma,23,Male,SC,Graduate,9000000888,14,2,16,2022-10-14,Dropped,Financial issues
100000000889,Divya Kumar,26,Female,OBC,Graduate,9000000889,8,1,1,2023-12-01,Completed,
100000000890,Suman Thakur,28,Female,OBC,Graduate,9000000890,48,2,8,2023-10-28,Dropped,Financial issues
100000000891,Karan Sharma,20,Male,SC,10th Pass,9000000891,3,1,7,2023-04-02,Completed,
100000000892,Anjali Kumar,28,Female,OBC,12th Pass,9000000892,35,1,2,2022-05-11,Dropped,Financial issues
100000000893,Manish Yadav,26,Female,General,Diploma,9000000893,41,1,14,2022-03-11,Completed,
100000000894,Raj Yadav,34,Male,SC,Graduate,9000000894,45,1,10,2022-02-16,Completed,
100000000895,Divya Kumar,24,Female,OBC,10th Pass,9000000895,11,2,17,2023-01-29,Dropped,Financial issues
100000000896,Suman Thakur,26,Male,SC,12th Pass,9000000896,37,1,19,2022-01-10,Completed,
100000000897,Suman Yadav,34,Female,OBC,12th Pass,9000000897,19,2,18,2022-05-02,Completed,
100000000898,Pooja Sharma,25,Female,SC,12th Pass,9000000898,18,1,9,2022-02-22,Completed,
100000000899,Manish Thakur,21,Male,OBC,Graduate,9000000899,21,1,18,2022-09-28,Completed,
100000000900,Pooja Yadav,27,Female,General,10th Pass,9000000900,23,1,9,2022-06-30,Dropped,Financial issues
100000000901,Karan Kumar,21,Female,General,Graduate,9000000901,41,1,15,2022-08-14,Completed,
100000000902,Sneha Verma,30,Male,OBC,Diploma,9000000902,24,1,16,2022-04-06,Completed,
100000000903,Raj Sharma,23,Male,OBC,12th Pass,9000000903,42,2,1,2022-11-14,Completed,
100000000904,Pooja Sharma,24,Male,SC,Diploma,9000000904,16,2,13,2022-04-13,Dropped,Financial issues
100000000905,Suman Sharma,18,Male,OBC,10th Pass,9000000905,8,1,2,2022-05-16,Completed,
100000000906,Manish Thakur,22,Male,OBC,10th Pass,9000000906,7,2,3,2022-07-27,Completed,
100000000907,Pooja Yadav,32,Male,OBC,Diploma,9000000907,10,1,2,2023-07-11,Dropped,Financial issues
100000000908,Karan Gupta,18,Male,SC,Graduate,9000000908,7,2,5,2022-01-02,Completed,
100000000909,Manish Kumar,30,Male,OBC,Graduate,9000000909,15,2,4,2023-05-19,Completed,
100000000910,Pooja Kumar,27,Female,SC,Graduate,9000000910,8,2,3,2022-02-14,Completed,
100000000911,Divya Sharma,34,Female,OBC,Diploma,9000000911,10,2,20,2022-10-21,Completed,
100000000912,Sneha Kumar,33,Female,General,10th Pass,9000000912,1,1,5,2022-11-24,Completed,
100000000913,Pooja Yadav,33,Male,SC,Diploma,9000000913,47,2,5,2022-04-03,Completed,
100000000914,Sneha Sharma,30,Female,OBC,Diploma,9000000914,31,2,20,2023-10-14,Completed,
100000000915,Sneha Sharma,25,Female,OBC,Diploma,9000000915,35,2,18,2023-07-04,Dropped,Financial issues
100000000916,Manish Yadav,31,Male,OBC,12th Pass,9000000916,24,1,7,2022-01-18,Completed,
100000000917,Sneha Patel,22,Male,SC,Graduate,9000000917,24,1,10,2023-04-17,Completed,
100000000918,Pooja Thakur,31,Male,ST,12th Pass,9000000918,4,1,4,2022-05-27,Dropped,Financial issues
100000000919,Neha Gupta,31,Female,SC,10th Pass,9000000919,43,1,16,2023-09-01,Completed,
100000000920,Pooja Kumar,22,Male,ST,10th Pass,9000000920,37,2,5,2022-07-06,Completed,
100000000921,Raj Gupta,34,Female,OBC,Graduate,9000000921,29,1,10,2022-04-24,Completed,
100000000922,Pooja Kumar,19,Male,OBC,10th Pass,9000000922,26,2,15,2023-07-22,Dropped,Financial issues
100000000923,Karan Patel,25,Female,General,Graduate,9000000923,6,2,5,2022-08-05,Completed,
100000000924,Neha Patel,30,Male,General,10th Pass,9000000924,45,2,16,2022-11-17,Completed,
100000000925,Neha Thakur,19,Female,OBC,12th Pass,9000000925,18,1,4,2022-03-21,Completed,
